timestamp,symbol,name,buy_sol,sell_sol,sol_eur,buy_eur,sell_eur
2026-08-07T11:45:15+02:00,the_reflection_of_love,The Reflection of Love,15.589999,15.0151,63.91,996.35683609,959.615041
2026-08-07T11:45:15+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.8299,2.6035,63.91,180.85890899999998,166.389685
2026-08-08T10:22:36+02:00,tomorrowland_winter,A Letter from the Universe,54.79,53.0791,64.64,3541.6256,3431.033024
2026-08-08T10:22:36+02:00,the_reflection_of_love,The Reflection of Love,15.6,15.21565,64.64,1008.384,983.539616
2026-08-08T10:22:36+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.8349,2.7301,64.64,183.247936,176.473664
2026-08-09T10:25:30+02:00,tomorrowland_winter,A Letter from the Universe,54.6843,53.74529999999999,66.09,3614.085387,3552.026877
2026-08-09T10:25:30+02:00,the_reflection_of_love,The Reflection of Love,15.967999,15.3375,66.09,1055.3250539100002,1013.655375
2026-08-09T10:25:30+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.837,2.7929999999999997,66.09,187.49733000000003,184.58937
2026-08-10T12:46:01+02:00,tomorrowland_winter,A Letter from the Universe,54.4059,53.4005,66.36,3610.375524,3543.65718
2026-08-10T12:46:01+02:00,the_reflection_of_love,The Reflection of Love,15.9283,15.4418,66.36,1057.001988,1024.717848
2026-08-10T12:46:01+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.837,2.743125,66.36,188.26332000000002,182.033775
2026-08-11T11:45:11+02:00,tomorrowland_winter,A Letter from the Universe,54.4228,53.5015,65.67,3573.9452760000004,3513.443505
2026-08-11T11:45:11+02:00,the_reflection_of_love,The Reflection of Love,15.9363,15.4361,65.67,1046.536821,1013.688687
2026-08-11T11:45:11+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.9005,2.80164385,65.67,190.47583500000002,183.9839516295
2026-08-12T12:34:40+02:00,tomorrowland_winter,A Letter from the Universe,54.35,53.700556006,66.51,3614.8185000000003,3571.6239799590603
2026-08-12T12:34:40+02:00,the_reflection_of_love,The Reflection of Love,15.969,15.4455,66.51,1062.09819,1027.280205
2026-08-12T12:34:40+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.9,2.81114385,66.51,192.87900000000002,186.96917746350002
2026-08-13T12:36:14+02:00,tomorrowland_winter,A Letter from the Universe,56.4999,54.0937,65.61,3706.9584389999995,3549.087657
2026-08-13T12:36:14+02:00,the_reflection_of_love,The Reflection of Love,15.969,15.5616,65.61,1047.7260899999999,1020.996576
2026-08-13T12:36:14+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.9004,2.80164385,65.61,190.295244,183.8158529985
2026-08-14T11:46:15+02:00,tomorrowland_winter,A Letter from the Universe,56.0,55.6015,65.28,3655.6800000000003,3629.6659200000004
2026-08-14T11:46:15+02:00,the_reflection_of_love,The Reflection of Love,16.59989,15.92215,65.28,1083.6408192,1039.397952
2026-08-14T11:46:15+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.902,2.81474385,65.28,189.44256000000001,183.746478528
2026-08-15T09:48:11+02:00,tomorrowland_winter,A Letter from the Universe,59.9999,59.949749999999995,65.06,3903.5934939999997,3900.330735
2026-08-15T09:48:11+02:00,the_reflection_of_love,The Reflection of Love,17.0,16.9575,65.06,1106.02,1103.25495
2026-08-15T09:48:11+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.97,2.9126999999999996,65.06,193.22820000000002,189.500262
2026-08-16T09:53:14+02:00,tomorrowland_winter,A Letter from the Universe,59.7999,57.5691,65.17,3897.1594830000004,3751.778247
2026-08-16T09:53:14+02:00,the_reflection_of_love,The Reflection of Love,17.3,16.7397,65.17,1127.441,1090.9262489999999
2026-08-16T09:53:14+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.963,2.8771,65.17,193.09871,187.500607
2026-08-17T10:26:34+02:00,tomorrowland_winter,A Letter from the Universe,59.8999,58.0,64.92,3888.701508,3765.36
2026-08-17T10:26:34+02:00,the_reflection_of_love,The Reflection of Love,18.0,17.1277,64.92,1168.56,1111.930284
2026-08-17T10:26:34+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,3.0789,2.8972,64.92,199.882188,188.08622400000002
2026-08-18T10:05:27+02:00,tomorrowland_winter,A Letter from the Universe,59.899,58.0589,65.56,3926.9784400000003,3806.341484
2026-08-18T10:05:27+02:00,the_reflection_of_love,The Reflection of Love,18.0,17.4987,65.56,1180.08,1147.214772
2026-08-18T10:05:27+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,3.4,3.0576,65.56,222.904,200.456256
2026-08-19T10:06:18+02:00,tomorrowland_winter,A Letter from the Universe,59.899,58.0497,66.35,3974.2986499999997,3851.5975949999997
2026-08-19T10:06:18+02:00,the_reflection_of_love,The Reflection of Love,19.95,17.5211,66.35,1323.6825,1162.524985
2026-08-19T10:06:18+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,3.438,2.8601,66.35,228.1113,189.76763499999998
2026-08-20T10:18:40+02:00,tomorrowland_winter,A Letter from the Universe,58.777,50.1154,74.76,4394.16852,3746.6273040000005
2026-08-20T10:18:40+02:00,the_reflection_of_love,The Reflection of Love,17.888,15.5332,74.76,1337.3068800000003,1161.262032
2026-08-20T10:18:40+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,3.0,2.7531,74.76,224.28000000000003,205.821756
2026-08-21T10:20:34+02:00,tomorrowland_winter,A Letter from the Universe,57.859,54.8112,77.99,4512.423409999999,4274.725488
2026-08-21T10:20:34+02:00,the_reflection_of_love,The Reflection of Love,17.799,15.436,77.99,1388.14401,1203.8536399999998
2026-08-21T10:20:34+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.839,2.1663,77.99,221.41360999999998,168.949737
2026-08-22T09:53:35+02:00,tomorrowland_winter,A Letter from the Universe,55.599,52.9075,80.94,4500.183059999999,4282.33305
2026-08-22T09:53:35+02:00,the_reflection_of_love,The Reflection of Love,15.999,15.4351,80.94,1294.95906,1249.316994
2026-08-22T09:53:35+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.06,2.06,80.94,166.7364,166.7364
2026-08-23T09:57:13+02:00,tomorrowland_winter,A Letter from the Universe,55.3443,51.461,78.87,4365.004941,4058.7290700000003
2026-08-23T09:57:13+02:00,the_reflection_of_love,The Reflection of Love,15.9415,13.6615,78.87,1257.3061050000001,1077.4825050000002
2026-08-23T09:57:13+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.35,2.01495,78.87,185.3445,158.9191065
2026-08-24T13:01:22+02:00,tomorrowland_winter,A Letter from the Universe,53.4,49.3501,81.0,4325.4,3997.3581
2026-08-24T13:01:22+02:00,the_reflection_of_love,The Reflection of Love,15.8462,14.3,81.0,1283.5421999999999,1158.3
2026-08-24T13:01:22+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.3399,2.01495,81.0,189.5319,163.21095
2026-08-25T10:24:09+02:00,tomorrowland_winter,A Letter from the Universe,50.49,47.68149749999999,86.54,4369.404600000001,4126.356793649999
2026-08-25T10:24:09+02:00,the_reflection_of_love,The Reflection of Love,15.0,13.666747499999998,86.54,1298.1000000000001,1182.7203286499998
2026-08-25T10:24:09+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.1,2.01495,86.54,181.734,174.373773
2026-08-26T10:25:21+02:00,tomorrowland_winter,A Letter from the Universe,50.454,47.58075,83.2,4197.772800000001,3958.7184
2026-08-26T10:25:21+02:00,the_reflection_of_love,The Reflection of Love,14.8,13.7655,83.2,1231.3600000000001,1145.2896
2026-08-26T10:25:21+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.15,1.9451249999999998,83.2,178.88,161.8344
2026-08-28T13:04:01+02:00,tomorrowland_winter,A Letter from the Universe,47.6095,44.9632,91.49,4355.793154999999,4113.683168
2026-08-28T13:04:01+02:00,the_reflection_of_love,The Reflection of Love,14.0675,13.7655,91.49,1287.035575,1259.405595
2026-08-28T13:04:01+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,1.95,1.7954999999999999,91.49,178.4055,164.27029499999998
2026-08-28T23:31:59+02:00,tomorrowland_winter,A Letter from the Universe,46.983,44.338874999999994,89.67,4212.96561,3975.8669212499995
2026-08-28T23:31:59+02:00,the_reflection_of_love,The Reflection of Love,14.056,12.7051,89.67,1260.40152,1139.266317
2026-08-28T23:31:59+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.0,1.7964974999999999,89.67,179.34,161.091930825
2026-08-29T08:38:15+02:00,tomorrowland_winter,A Letter from the Universe,46.951,44.338874999999994,89.47,4200.70597,3966.9991462499993
2026-08-29T08:38:15+02:00,the_reflection_of_love,The Reflection of Love,14.099,12.7051,89.47,1261.43753,1136.725297
2026-08-29T08:38:15+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.0,1.7964974999999999,89.47,178.94,160.73263132499997
2026-08-30T08:37:53+02:00,tomorrowland_winter,A Letter from the Universe,46.999,43.89,90.69,4262.33931,3980.3840999999998
2026-08-30T08:37:53+02:00,the_reflection_of_love,The Reflection of Love,14.09,12.9675,90.69,1277.8220999999999,1176.022575
2026-08-30T08:37:53+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.05,1.9563,90.69,185.91449999999998,177.416847
2026-08-31T16:19:32+02:00,tomorrowland_winter,A Letter from the Universe,49.6237,47.0031,88.44,4388.720028,4156.954164
2026-08-31T16:19:32+02:00,the_reflection_of_love,The Reflection of Love,14.0,12.9675,88.44,1238.1599999999999,1146.8456999999999
2026-08-31T16:19:32+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.1669,2.0748,88.44,191.640636,183.495312
2026-09-01T13:56:24+02:00,tomorrowland_winter,A Letter from the Universe,47.6,46.5232,88.18,4197.368,4102.415776000001
2026-09-01T13:56:24+02:00,the_reflection_of_love,The Reflection of Love,14.0,13.201,88.18,1234.52,1164.06418
2026-09-01T13:56:24+02:00,tomorrowland_love_unity,The Symbol of Love and Unity,2.1789,1.8922,88.18,192.13540200000003,166.85419600000003
